date,series,subpopulation,age_group,metric,scenario,median,ci_lower_2.5,ci_upper_97.5
2026-03-31,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6047815099054688,0.37393759622672607,0.8893367905671103
2026-04-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6006144236369215,0.37397869481044543,0.8696291710724574
2026-04-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.598354051033214,0.36924787258601716,0.8799856925220905
2026-04-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6034111511165052,0.3657541661928855,0.9000553655341363
2026-04-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.6039971382841763,0.35971677457570944,0.9070774045644692
2026-04-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5778017851404595,0.34139708790333034,0.8726059030846053
2026-04-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5421508714970371,0.3202730088044826,0.8223435562097744
2026-04-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5259749372347747,0.3165238465487002,0.8054945969371854
2026-04-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5262406817641968,0.32190364030844026,0.8180164356501884
2026-04-09,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5335865560260455,0.326040587072886,0.832334118622217
2026-04-10,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5446521415886236,0.33305195279465505,0.8471771043347065
2026-04-11,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5456122611275571,0.3412339123507595,0.8506683984617937
2026-04-12,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5274879756490699,0.33490915105307556,0.8263704158737654
2026-04-13,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.4985797613957605,0.3194356941127537,0.7842236164888877
2026-04-14,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.47859509101692466,0.31170491219574475,0.7487684113805734
2026-04-15,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.4665990032256174,0.3046866208364942,0.7337132364608556
2026-04-16,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.45823857413592134,0.30083512593416695,0.7205455939710531
2026-04-17,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.452411051657656,0.29467815124508406,0.7146736704438758
2026-04-18,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.44474069502011676,0.28726017854378844,0.7039756608705816
2026-04-19,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.42526972270255525,0.2660565052945412,0.6687557099535203
2026-04-20,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.39787142930320657,0.24656047404417916,0.6207108862451889
2026-04-21,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.3827544339820641,0.2349892029593754,0.5991051455285501
2026-04-22,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.37756114962378107,0.22944532350814767,0.6060674690249093
2026-04-23,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.37482142868204316,0.22690165702563467,0.5980571192749543
2026-04-24,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.371454802804458,0.22202138797380483,0.6004006616854851
2026-04-25,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.36714841810088183,0.21878501483335477,0.5955438172770688
2026-04-26,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.34968353250921524,0.2062432992757254,0.569292853765962
2026-04-27,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.32506356009727705,0.1897639239106485,0.5291588315049486
2026-04-28,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.3108939752722448,0.17813508719679924,0.5068178714373681
2026-04-29,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.29974443259938394,0.16837708554904016,0.500657808155572
2026-04-30,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.29576677861542505,0.16221234288158928,0.497070035980974
2026-05-01,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.29754842738626386,0.16229763700021163,0.5060412821679431
2026-05-02,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.297025332007393,0.15894404838904955,0.513156428115477
2026-05-03,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.2842399076305492,0.15063662237493167,0.49876668536235524
2026-05-04,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.26722748389273165,0.13788492895638702,0.48207641120198597
2026-05-05,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.26384916365869715,0.12904168089064366,0.48147298683726114
2026-05-06,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.26333253115639715,0.13118309991028448,0.4919032326426685
2026-05-07,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.2678249110639733,0.12208197061686102,0.5417195574922083
2026-05-08,daily,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.28049957252499114,0.12699813795923476,0.5756534581279962
2025-09-01,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.043252965278849795,0.017940042235079747,0.08325591708593526
2025-09-02,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.14776147283030325,0.06131860627603215,0.28289290488100827
2025-09-03,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.2790402319447502,0.11589329454002714,0.5293315102776343
2025-09-04,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.4228547649499904,0.1758757062176357,0.7963436743622689
2025-09-05,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.5736569834989449,0.23932521016337627,1.078144074608253
2025-09-06,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.731197021146941,0.30668495243498534,1.3651593223143588
2025-09-07,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,0.8857579232317817,0.37618434280428853,1.644703880258494
2025-09-08,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.0285040183747243,0.44281053099371015,1.9088521195933017
2025-09-09,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.1709879455933496,0.5038735448935507,2.1545632766088447
2025-09-10,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.313188026711618,0.5658993972163308,2.398096250622587
2025-09-11,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.4603923254012594,0.6295282478075346,2.651382790958536
2025-09-12,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.6134235228604645,0.7003843880797856,2.915963060572413
2025-09-13,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.7649754983039831,0.7744450784228915,3.174834344898963
2025-09-14,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,1.9091734070350808,0.851486741558895,3.426754619338736
2025-09-15,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.0535248495570646,0.919702429661831,3.6629943524950357
2025-09-16,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.1900721638008154,0.991851714810284,3.8889917317786455
2025-09-17,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.340855740165029,1.0740922895258163,4.118599269122726
2025-09-18,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.4719096462884655,1.1488500323648319,4.362745753320517
2025-09-19,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.6121941996614586,1.216997843728068,4.613502853235027
2025-09-20,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.7649207365518826,1.2939295921764888,4.83984195907987
2025-09-21,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,2.922716506345849,1.3687635460770626,5.086739228631723
2025-09-22,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.0561686917750865,1.4648631506291447,5.338080386954618
2025-09-23,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.2013932623795647,1.5394398032144494,5.582156230810954
2025-09-24,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.3374014402464147,1.6306329979779166,5.811288780456322
2025-09-25,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.476427754444969,1.7385495398464264,6.040239804383612
2025-09-26,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.6202093605890333,1.8279275011318175,6.269653611939956
2025-09-27,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.7624191460638974,1.916683317544153,6.479080347617247
2025-09-28,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,3.8869180810674804,2.001728441634687,6.682301292784722
2025-09-29,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.034581439275716,2.08306629497286,6.922950725034803
2025-09-30,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.148260441544442,2.163428923967178,7.125075329556037
2025-10-01,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.276579650921755,2.2452397225165006,7.3251829593226745
2025-10-02,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.407106723107004,2.3365236016179396,7.529517679134383
2025-10-03,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.5474270130207355,2.4362613491708083,7.741187473954308
2025-10-04,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.687443952276258,2.542733546359094,7.958793535886742
2025-10-05,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,4.853936143748777,2.650269948834807,8.09422354990086
2025-10-06,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.000869498639871,2.749788534124924,8.256530033298546
2025-10-07,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.142839155856754,2.8394987092000044,8.437449113713264
2025-10-08,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.271255498076918,2.9334893035897704,8.616854491920249
2025-10-09,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.419242900195947,3.035072254341046,8.80806515510735
2025-10-10,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.5799982043358884,3.144978091080084,9.081202930366894
2025-10-11,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.763275344087565,3.2710529331533817,9.325135052233005
2025-10-12,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,5.919975338209355,3.392109420956511,9.510031843067424
2025-10-13,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.0720858571897764,3.516544483892742,9.819872980546261
2025-10-14,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.22594890346537,3.646816731464356,10.072361507205962
2025-10-15,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.3939243109335475,3.7697382731965683,10.3491563242935
2025-10-16,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.574139296281455,3.912362323448203,10.635413019374797
2025-10-17,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.747497246679794,4.079622218912321,10.90175076114024
2025-10-18,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,6.963323078512209,4.201041379958642,11.190702622746727
2025-10-19,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.154482632671648,4.365839314017718,11.4714503002196
2025-10-20,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.36090467369819,4.5027578436339075,11.743122471531894
2025-10-21,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.5449388223653635,4.616641701189297,12.013776162032302
2025-10-22,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.756267645319286,4.761508224250368,12.340207248488134
2025-10-23,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,7.970173987721879,4.958725060768662,12.656954423129994
2025-10-24,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,8.230804582995454,5.149084823785681,13.03004330701018
2025-10-25,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,8.513528655563558,5.349365013272758,13.338852902073109
2025-10-26,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,8.782912190043007,5.548065519713271,13.720280174545245
2025-10-27,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.060900543395686,5.731511492976477,14.090613028735506
2025-10-28,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.358577514542997,5.9182150465241286,14.460247080558895
2025-10-29,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.655321670365977,6.106330667332124,14.768288731055568
2025-10-30,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,9.966466062389458,6.354617382015439,15.098645786427578
2025-10-31,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,10.289813910034269,6.5903609391409,15.61112710502091
2025-11-01,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,10.636916656955783,6.826531486729539,16.144503455944697
2025-11-02,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,10.96715417066467,7.06865460470169,16.794207987080327
2025-11-03,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,11.300991933307188,7.309157513972627,17.290003323017675
2025-11-04,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,11.644123084529825,7.538739049739669,17.705637562117257
2025-11-05,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,12.037230973980968,7.841311953973376,18.21127688936019
2025-11-06,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,12.43117968875934,8.150296525891934,18.733588283420698
2025-11-07,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,12.914025611527563,8.49959383128077,19.30264587989743
2025-11-08,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,13.431246024565578,8.890406677266277,19.918376460529963
2025-11-09,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,13.98235520612381,9.29392756605774,20.746057238841395
2025-11-10,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,14.520419489033939,9.685867595792317,21.481727881864657
2025-11-11,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,15.04818625003918,10.139643595214576,22.330775355360686
2025-11-12,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,15.645865274060263,10.624678582663638,23.06697236450279
2025-11-13,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,16.332663456592613,11.143174548944206,23.842871970176923
2025-11-14,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,17.072004498196836,11.712873188270265,24.669124623116613
2025-11-15,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,17.836900161337468,12.265617484706762,25.663141144916064
2025-11-16,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,18.665155039615712,12.887878480216813,26.425863448566528
2025-11-17,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,19.482522781112472,13.59990625079254,27.44006944808284
2025-11-18,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,20.363091127459498,14.283590602394826,28.548125309871814
2025-11-19,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,21.34949105206425,15.060920189100152,29.812858427353884
2025-11-20,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,22.419810695582072,15.904358617844148,31.218229186459304
2025-11-21,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,23.68470185344139,16.87257776241461,32.40200375809671
2025-11-22,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,24.935171525819122,17.905083146754986,33.703270761287904
2025-11-23,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,26.29261899928283,18.87568326031307,35.18765390021266
2025-11-24,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,27.718440311766564,20.047481723070852,36.922422519502106
2025-11-25,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,29.176069996475384,21.216916565597252,38.68107816652502
2025-11-26,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,30.752546703094296,22.65652052908538,40.62536178638892
2025-11-27,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,32.47074175428442,23.941050111532025,42.5026239855557
2025-11-28,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,34.302039834492234,25.480907797745438,44.809902253224365
2025-11-29,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,36.28807810226154,26.899985470834878,47.21608128396353
2025-11-30,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,38.253067284943036,28.40748550512163,49.7798847481609
2025-12-01,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,40.348981018433435,30.050132699631714,52.349058975551436
2025-12-02,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,42.57086572840073,31.606588724737843,55.223596636017454
2025-12-03,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,45.02990817393583,33.47335006644064,58.40829477468081
2025-12-04,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,47.79834589814267,35.67419235935912,61.80099344292772
2025-12-05,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,50.99054167138314,38.21442267454017,65.52250715085299
2025-12-06,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,54.60111581853823,41.011847250054714,70.17924064616983
2025-12-07,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,58.335233496029375,43.779685464994046,75.08978883825196
2025-12-08,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,62.07438140176953,46.69921563498712,80.23032155571124
2025-12-09,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,66.11028705749132,49.92542733467066,85.61148239428233
2025-12-10,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,70.67495704334807,53.99181944106347,91.09040377066805
2025-12-11,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,76.10228713449189,58.35907483482363,97.35625534410177
2025-12-12,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,82.17164148116015,63.72876568801278,105.62426591175544
2025-12-13,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,89.09412185179275,69.19449688753328,114.55327221570768
2025-12-14,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,96.64155794127356,74.68504782906193,123.7715822966404
2025-12-15,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,104.21331385767482,80.99437233873378,133.24602262893785
2025-12-16,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,112.70426762225156,87.74961982968779,143.68862654684784
2025-12-17,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,122.57423115868974,95.13124336759955,155.61420338340966
2025-12-18,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,133.7142648313046,103.98888927882825,169.12392176539697
2025-12-19,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,146.1184531503157,113.37373753014487,184.6331017412761
2025-12-20,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,160.00939342305932,124.44551323673214,202.066699096609
2025-12-21,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,174.7070527556938,135.9775126144089,221.4091027021872
2025-12-22,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,189.83393630124726,148.2091443071895,241.4614593555043
2025-12-23,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,206.40466407418648,160.74921899587605,260.7056871734995
2025-12-24,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,224.75653952151168,174.23880623321782,284.79759061128453
2025-12-25,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,244.73564174495834,189.94422119840422,309.17060097498825
2025-12-26,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,265.1991845218541,206.45725297699087,334.350129810282
2025-12-27,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,286.58612493483633,223.15957129995917,360.85700470192654
2025-12-28,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,307.6807224056423,240.22521277863802,387.3816338996814
2025-12-29,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,327.4407477857252,256.59024965822323,412.978779005028
2025-12-30,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,347.1504619023775,272.5883575359725,438.23302988247116
2025-12-31,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,367.256011943111,287.9387745891139,463.6773988091986
2026-01-01,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,387.05535913534345,303.3418024458766,489.12741805123653
2026-01-02,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,407.3919489767501,317.8174292599697,513.592767318516
2026-01-03,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,426.9511926293517,332.5224906964913,536.7904372382557
2026-01-04,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,444.6290237161537,347.1285833527446,558.8330903260006
2026-01-05,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,461.6572809611007,360.48748910375605,579.1262341218019
2026-01-06,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,477.6466673643328,372.72921012529554,598.2090055043923
2026-01-07,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,492.60606296752394,384.7258124342231,616.3253754467644
2026-01-08,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,507.6850953223832,396.3859379466408,634.0425035169072
2026-01-09,cumulative,all subpops,Age 5,new_H,E_to_I_rate=0.5,522.0359846938051,407.9022453981924,651.1246106629745
